"","X1","childs","degree","educ","sei","divorce"
"928",932,1,0,10,389,0
"929",933,1,0,10,365,1
"930",934,1,0,8,485,0
"931",935,0,1,14,336,0
"932",936,0,1,12,38,1
"933",937,1,4,18,866,0
"934",938,1,1,12,635,0
"935",939,0,3,16,314,0
"936",940,0,1,14,NA,0
"937",941,1,1,12,382,0
"938",942,1,3,16,496,0
"939",943,1,4,18,888,0
"940",944,0,1,12,384,0
"941",945,0,4,18,641,0
"942",946,0,3,16,732,0
"943",947,0,3,16,688,0
"944",948,1,1,15,632,0
"945",949,0,1,12,315,1
"946",950,1,1,12,736,0
"947",951,0,3,17,324,0
"948",952,1,1,12,635,1
"949",953,0,1,12,NA,0
"950",954,1,4,16,732,0
"951",955,0,2,16,605,1
"952",956,1,1,13,374,0
"953",957,0,1,12,275,0
"954",958,1,1,12,377,0
"955",959,0,1,12,298,1
"956",960,0,0,4,NA,0
"957",961,1,1,12,314,0
"958",962,1,1,12,323,1
"959",963,0,1,14,343,1
"960",964,1,0,9,275,0
"961",965,0,3,20,293,1
"962",966,0,2,14,697,0
"963",967,1,3,19,507,0
"964",968,1,1,12,635,0
"965",969,1,2,13,384,0
"966",970,1,3,16,507,0
"967",971,1,3,16,384,0
"968",972,1,3,17,733,0
"969",973,1,1,14,365,1
"970",974,1,4,18,732,0
"971",975,0,3,16,394,1
"972",976,0,1,14,523,1
"973",977,0,3,17,389,1
"974",978,0,3,16,485,1
"975",979,0,1,13,324,0
"976",980,0,1,16,352,0
"977",981,1,1,12,496,0
"978",982,1,1,12,389,1
"979",983,0,3,17,496,1
"980",984,1,3,16,621,0
"981",985,1,3,16,763,0
"982",986,1,3,17,264,0
"983",987,1,1,12,381,0
"984",988,1,3,17,565,1
"985",989,1,1,12,635,0
"986",990,1,3,16,732,0
"987",991,1,3,18,733,0
"988",992,1,2,14,453,1
"989",993,1,1,12,39,0
"990",994,1,1,13,39,0
"991",995,1,2,14,605,0
"992",996,1,1,12,331,0
"993",997,0,4,16,744,0
"994",998,0,2,14,533,0
"995",999,0,1,9,284,0
"996",1000,1,1,12,697,0
"997",1001,1,3,16,737,0
"998",1002,0,3,16,367,0
"999",1003,1,2,15,622,1
"1000",1004,0,1,12,294,1
"1001",1005,1,0,11,317,0
"1002",1006,1,1,13,658,0
"1003",1007,1,1,12,485,0
"1004",1008,1,1,13,277,0
"1005",1009,1,4,17,866,0
"1006",1010,1,1,13,291,0
"1007",1011,1,3,16,519,1
"1008",1012,1,3,16,566,0
"1009",1013,1,1,12,738,0
"1010",1014,0,4,20,644,1
"1011",1015,0,1,15,732,1
"1012",1016,1,1,13,732,0
"1013",1017,1,1,15,351,1
"1014",1018,1,0,6,342,1
"1015",1019,1,0,8,539,1
"1016",1020,1,1,12,331,0
"1017",1021,0,1,12,427,0
"1018",1022,1,0,9,62,0
"1019",1023,1,1,12,539,0
"1020",1024,1,1,12,369,1
"1021",1025,0,1,14,385,0
"1022",1026,0,1,12,67,0
"1023",1027,1,0,10,292,0
"1024",1028,1,1,12,292,0
"1025",1029,0,4,16,524,0
"1026",1030,1,1,14,809,0
"1027",1031,0,1,12,377,0
"1028",1032,1,1,11,625,0
"1029",1033,0,0,11,275,1
"1030",1034,1,4,18,635,0
"1031",1035,1,2,15,621,0
"1032",1036,0,1,11,376,1
"1033",1037,1,1,12,293,1
"1034",1038,0,3,17,324,0
"1035",1039,1,2,17,293,0
"1036",1040,0,1,12,277,0
"1037",1041,0,3,16,785,1
"1038",1043,1,2,14,866,1
"1039",1044,1,4,12,732,0
"1040",1045,1,1,13,293,0
"1041",1046,0,1,16,324,0
"1042",1047,0,3,16,507,1
"1043",1048,1,1,12,286,0
"1044",1049,1,1,12,314,0
"1045",1050,1,3,16,635,0
"1046",1051,1,1,12,267,0
"1047",1052,1,1,12,NA,0
"1048",1053,0,3,17,661,1
"1049",1054,1,1,13,267,0
"1050",1055,1,1,13,331,0
"1051",1056,1,1,12,323,1
"1052",1057,1,1,12,29,1
"1053",1058,0,1,12,381,1
"1054",1059,0,4,18,763,1
"1055",1060,1,3,16,507,0
"1056",1061,1,4,20,972,0
"1057",1062,0,3,17,692,1
"1058",1063,0,1,13,336,1
"1059",1064,0,0,10,323,1
"1060",1065,0,0,11,NA,0
"1061",1066,1,1,12,342,1
"1062",1067,0,3,17,879,0
"1063",1068,0,1,13,365,1
"1064",1069,1,0,9,292,1
"1065",1070,0,1,12,447,0
"1066",1071,1,0,9,315,1
"1067",1072,1,1,15,323,0
"1068",1073,1,0,8,NA,0
"1069",1074,1,1,12,284,1
"1070",1075,1,0,11,212,1
"1071",1076,1,1,12,635,0
"1072",1077,1,1,13,342,0
"1073",1078,0,2,14,599,0
"1074",1079,1,2,14,642,1
"1075",1080,1,2,14,632,1
"1076",1081,1,1,12,377,0
"1077",1082,1,1,13,384,0
"1078",1083,1,0,10,267,0
"1079",1084,1,1,12,212,1
"1080",1085,0,4,18,738,1
"1081",1086,1,1,12,365,0
"1082",1087,1,4,18,389,0
"1083",1088,0,4,20,739,0
"1084",1089,0,3,18,433,0
"1085",1090,0,1,12,336,1
"1086",1091,0,2,14,38,0
"1087",1092,1,1,12,47,0
"1088",1093,1,2,14,632,0
"1089",1094,0,1,12,542,1
"1090",1095,1,1,12,377,0
"1091",1096,1,1,12,369,0
"1092",1097,1,1,12,331,0
"1093",1098,1,1,13,374,0
"1094",1099,1,0,10,NA,1
"1095",1100,1,1,12,336,1
"1096",1101,1,1,12,331,0
"1097",1102,1,0,11,212,0
"1098",1103,1,4,17,785,0
"1099",1104,0,1,15,525,1
"1100",1105,1,1,12,293,1
"1101",1106,1,1,12,519,1
"1102",1107,0,1,12,NA,1
"1103",1108,0,4,16,803,1
"1104",1109,0,3,15,785,0
"1105",1110,1,1,12,32,0
"1106",1111,0,3,16,866,0
"1107",1112,1,1,9,384,1
"1108",1113,1,1,13,458,0
"1109",1114,0,1,12,315,1
"1110",1115,1,0,8,264,1
"1111",1116,0,2,14,377,0
"1112",1117,1,1,14,377,1
"1113",1118,1,3,19,739,0
"1114",1119,0,1,12,375,0
"1115",1120,0,1,15,86,0
"1116",1121,1,0,5,315,0
"1117",1122,1,0,10,NA,0
"1118",1123,1,1,9,292,1
"1119",1124,1,0,10,171,0
"1120",1125,0,1,12,293,0
"1121",1126,1,2,14,606,0
"1122",1127,1,0,8,507,1
"1123",1128,1,2,14,365,0
"1124",1129,1,1,12,486,1
"1125",1130,1,1,14,298,0
"1126",1131,0,0,9,314,1
"1127",1132,0,1,13,635,0
"1128",1133,1,2,15,507,0
"1129",1134,1,1,13,496,0
"1130",1135,1,1,12,454,1
"1131",1136,1,1,14,382,1
"1132",1137,1,3,16,697,0
"1133",1138,0,1,13,384,0
"1134",1139,1,4,18,606,0
"1135",1140,1,1,13,284,0
"1136",1141,0,1,12,377,0
"1137",1142,1,1,12,39,0
"1138",1143,0,3,16,879,1
"1139",1144,1,1,12,519,0
"1140",1145,0,3,16,354,0
"1141",1146,1,1,12,328,0
"1142",1147,1,2,14,453,1
"1143",1148,0,3,16,865,0
"1144",1149,1,1,12,389,1
"1145",1150,0,1,13,275,1
"1146",1151,1,2,14,437,0
"1147",1152,1,1,14,NA,0
"1148",1153,1,1,12,225,0
"1149",1154,0,1,12,376,0
"1150",1155,1,0,10,315,0
"1151",1156,1,1,14,534,0
"1152",1157,1,2,14,744,0
"1153",1158,1,1,12,505,0
"1154",1159,1,0,8,NA,0
"1155",1160,1,1,11,32,0
"1156",1161,1,1,12,294,0
"1157",1162,1,1,13,294,0
"1158",1163,1,1,12,171,1
"1159",1164,0,0,9,591,0
"1160",1165,0,2,13,354,0
"1161",1166,1,1,12,365,0
"1162",1167,1,1,12,284,0
"1163",1168,1,2,15,625,0
"1164",1169,1,1,12,252,0
"1165",1170,1,1,12,292,0
"1166",1171,1,0,10,NA,0
"1167",1172,1,1,12,384,0
"1168",1173,1,4,16,785,0
"1169",1174,1,3,16,533,0
"1170",1175,1,4,18,635,0
"1171",1176,1,3,16,865,1
"1172",1177,1,3,16,732,0
"1173",1178,1,1,11,311,0
"1174",1179,0,1,12,434,1
"1175",1180,1,1,12,809,1
"1176",1181,1,0,10,279,0
"1177",1182,1,1,12,38,0
"1178",1183,1,0,8,315,1
"1179",1184,1,0,8,171,1
"1180",1185,0,4,18,38,0
"1181",1186,1,1,12,32,0
"1182",1187,0,1,12,427,0
"1183",1188,1,0,12,275,0
"1184",1189,1,1,12,371,0
"1185",1191,1,1,12,312,1
"1186",1192,1,NA,11,293,0
"1187",1193,1,1,12,331,0
"1188",1194,1,0,11,339,0
"1189",1195,1,1,12,507,0
"1190",1196,1,0,11,293,1
"1191",1197,1,3,15,732,0
"1192",1198,0,0,11,295,1
"1193",1199,1,0,11,351,0
"1194",1200,0,1,12,343,0
"1195",1201,1,1,15,489,1
"1196",1202,0,3,17,785,0
"1197",1203,1,1,12,336,0
"1198",1204,1,1,12,384,0
"1199",1205,1,4,17,733,0
"1200",1206,0,1,13,523,1
"1201",1207,1,1,14,622,1
"1202",1208,1,1,14,453,1
"1203",1209,0,1,12,394,1
"1204",1210,0,1,12,376,1
"1205",1211,1,1,12,437,0
"1206",1212,1,0,8,394,1
"1207",1213,1,1,12,212,0
"1208",1214,1,1,10,298,1
"1209",1215,1,1,14,371,1
"1210",1216,1,1,14,171,1
"1211",1217,1,0,6,277,0
"1212",1218,1,3,16,692,1
"1213",1219,1,1,12,621,1
"1214",1220,1,1,13,331,0
"1215",1221,1,1,12,379,0
"1216",1222,1,1,12,354,0
"1217",1223,1,1,15,365,0
"1218",1224,1,4,18,732,0
"1219",1225,1,1,14,286,1
"1220",1226,0,1,13,33,1
"1221",1227,1,0,9,275,1
"1222",1228,1,1,13,458,0
"1223",1229,1,1,12,293,1
"1224",1230,1,0,11,284,0
"1225",1231,1,3,17,365,0
"1226",1232,1,1,13,519,0
"1227",1233,1,0,8,NA,1
"1228",1234,1,1,14,314,1
"1229",1235,0,1,11,384,1
"1230",1236,1,0,11,333,1
"1231",1237,1,3,16,749,0
"1232",1238,1,3,16,642,0
"1233",1239,1,1,12,365,0
"1234",1240,1,1,13,377,0
"1235",1241,1,1,12,331,1
"1236",1242,1,1,13,357,1
"1237",1243,1,1,13,339,1
"1238",1244,1,1,12,641,0
"1239",1245,1,0,12,379,0
"1240",1246,1,0,11,272,0
"1241",1247,1,1,12,485,0
"1242",1248,1,1,12,315,1
"1243",1249,1,1,12,291,0
"1244",1250,0,3,19,697,0
"1245",1251,1,1,12,286,1
"1246",1252,1,1,12,376,0
"1247",1253,1,1,12,294,0
"1248",1254,1,3,16,635,0
"1249",1255,1,1,15,716,0
"1250",1256,0,3,17,809,1
"1251",1257,1,1,12,267,0
"1252",1258,1,1,13,324,0
"1253",1259,1,1,14,267,1
"1254",1260,1,3,15,732,0
"1255",1261,1,1,12,336,0
"1256",1262,0,1,12,635,1
"1257",1263,1,1,12,227,0
"1258",1264,1,0,11,324,1
"1259",1265,1,0,9,227,0
"1260",1266,0,1,12,336,1
"1261",1267,1,1,12,78,0
"1262",1268,1,1,12,264,1
"1263",1269,1,4,18,803,1
"1264",1270,1,1,13,38,0
"1265",1271,1,4,18,692,1
"1266",1272,1,4,17,533,0
"1267",1273,0,1,12,658,0
"1268",1274,1,3,16,847,1
"1269",1275,1,1,14,81,0
"1270",1276,1,1,12,264,1
"1271",1277,0,2,15,827,1
"1272",1278,1,1,14,635,1
"1273",1279,1,2,18,642,0
"1274",1280,1,4,20,635,0
"1275",1281,1,1,12,632,1
"1276",1282,1,3,16,51,0
"1277",1283,0,3,19,858,1
"1278",1284,0,3,16,571,1
"1279",1285,1,1,12,333,0
"1280",1286,1,4,18,331,1
"1281",1287,1,0,11,331,1
"1282",1288,1,4,20,923,1
"1283",1289,1,3,17,632,0
"1284",1290,1,3,16,733,0
"1285",1291,1,2,14,369,1
"1286",1292,0,0,11,292,1
"1287",1293,1,0,9,NA,0
"1288",1294,1,3,17,635,1
"1289",1295,1,1,12,NA,1
"1290",1296,0,1,12,323,1
"1291",1297,1,3,16,67,1
"1292",1298,1,2,14,384,0
"1293",1299,1,0,11,294,1
"1294",1300,1,3,16,732,1
"1295",1301,1,1,12,365,0
"1296",1302,0,NA,11,29,0
"1297",1304,1,1,13,38,0
"1298",1305,0,1,12,373,0
"1299",1306,0,1,15,382,1
"1300",1307,1,1,12,346,0
"1301",1308,1,1,13,266,0
"1302",1309,1,1,12,301,0
"1303",1310,1,0,8,485,0
"1304",1311,1,1,13,336,0
"1305",1312,1,1,12,292,0
"1306",1313,1,1,13,346,1
"1307",1314,1,1,12,357,0
"1308",1315,0,2,14,379,1
"1309",1316,1,3,16,38,0
"1310",1317,1,1,13,635,0
"1311",1318,1,1,12,298,0
"1312",1319,1,1,13,384,1
"1313",1320,1,0,7,284,1
"1314",1321,1,1,12,264,0
"1315",1322,1,0,12,284,0
"1316",1323,0,1,12,295,1
"1317",1324,1,0,11,284,0
"1318",1325,1,2,14,635,0
"1319",1326,1,1,12,389,1
"1320",1327,0,0,10,NA,1
"1321",1328,1,1,12,342,0
"1322",1329,1,1,12,264,0
"1323",1330,1,1,12,292,0
"1324",1331,0,1,12,39,0
"1325",1332,0,1,12,267,0
"1326",1333,1,0,10,327,1
"1327",1334,0,1,12,342,0
"1328",1335,1,3,16,373,0
"1329",1336,1,1,12,539,0
"1330",1337,1,1,14,549,0
"1331",1338,1,1,13,635,0
"1332",1339,1,3,16,697,0
"1333",1340,1,1,12,307,1
"1334",1341,1,4,18,632,0
"1335",1342,1,0,10,354,0
"1336",1343,1,3,16,542,0
"1337",1344,0,1,15,565,0
"1338",1345,1,1,12,373,0
"1339",1346,0,1,12,458,1
"1340",1347,0,0,8,321,0
"1341",1348,1,1,12,377,0
"1342",1349,1,0,3,374,1
"1343",1350,1,1,12,331,0
"1344",1351,1,3,16,785,0
"1345",1352,1,3,16,764,0
"1346",1353,0,3,20,738,0
"1347",1354,0,3,16,384,0
"1348",1355,0,1,15,384,0
"1349",1356,0,1,12,378,1
"1350",1357,1,2,18,539,1
"1351",1358,0,4,20,851,0
"1352",1359,1,4,20,883,0
"1353",1360,1,4,17,716,0
"1354",1361,1,4,19,851,1
"1355",1362,1,4,17,809,0
"1356",1363,1,3,16,641,0
"1357",1364,1,3,16,625,1
"1358",1365,1,4,18,716,0
"1359",1366,1,3,16,374,0
"1360",1367,1,4,20,827,1
"1361",1368,0,4,18,593,1
"1362",1369,0,3,19,851,0
"1363",1370,0,2,15,324,1
"1364",1371,1,1,15,384,0
"1365",1372,1,1,14,293,0
"1366",1373,1,1,12,29,1
"1367",1374,1,0,10,37,0
"1368",1375,1,1,13,331,1
"1369",1376,1,1,12,453,1
"1370",1377,0,3,16,632,0
"1371",1378,1,1,12,377,0
"1372",1379,1,1,13,323,0
"1373",1380,1,4,19,923,0
"1374",1381,1,1,12,343,0
"1375",1382,1,2,15,744,0
"1376",1383,1,1,12,442,0
"1377",1384,1,0,5,286,0
"1378",1385,1,1,12,566,1
"1379",1386,1,1,15,851,1
"1380",1387,1,2,16,732,0
"1381",1388,1,3,16,635,1
"1382",1389,0,3,18,NA,0
"1383",1390,0,1,18,367,0
"1384",1391,1,2,15,741,0
"1385",1392,0,1,15,648,1
"1386",1393,0,1,13,324,0
"1387",1394,1,1,15,416,0
"1388",1395,1,3,16,336,0
"1389",1396,1,4,19,785,0
"1390",1397,1,2,14,292,1
"1391",1398,1,1,14,496,0
"1392",1399,1,1,12,286,1
"1393",1400,1,1,12,394,0
"1394",1401,0,1,12,70,0
"1395",1403,1,1,13,381,1
"1396",1404,1,1,12,496,0
"1397",1405,1,2,15,87,0
"1398",1406,0,4,20,739,0
"1399",1407,1,1,17,486,0
"1400",1408,1,1,15,803,0
"1401",1409,1,3,18,785,0
"1402",1410,1,4,20,739,0
"1403",1411,1,1,12,284,0
"1404",1412,1,0,8,331,0
"1405",1413,1,1,11,308,1
"1406",1414,1,1,13,331,1
"1407",1415,1,1,12,606,0
"1408",1416,1,4,20,929,0
"1409",1417,1,4,20,923,0
"1410",1418,1,1,14,384,0
"1411",1419,1,1,12,635,0
"1412",1420,1,3,16,635,1
"1413",1421,1,3,17,635,0
"1414",1422,1,1,12,505,0
"1415",1423,1,3,16,284,0
"1416",1424,1,2,14,542,0
"1417",1425,0,3,16,505,0
"1418",1426,1,1,16,422,0
"1419",1427,1,1,12,635,1
"1420",1428,1,0,6,292,1
"1421",1429,1,3,16,632,1
"1422",1430,1,1,14,635,0
"1423",1431,1,1,12,324,0
"1424",1432,1,1,14,365,0
"1425",1433,0,1,12,336,1
"1426",1434,1,2,16,331,0
"1427",1435,1,0,10,267,0
"1428",1436,1,1,12,373,1
"1429",1437,1,1,11,264,0
"1430",1438,1,1,12,394,0
"1431",1439,1,1,12,292,0
"1432",1440,1,1,15,78,0
"1433",1441,0,1,12,533,0
"1434",1442,0,3,16,284,1
"1435",1443,1,1,12,314,0
"1436",1445,1,1,14,547,0
"1437",1446,1,1,11,NA,0
"1438",1447,1,1,13,625,0
"1439",1448,1,1,12,286,1
"1440",1449,1,4,20,785,1
"1441",1450,1,1,15,648,0
"1442",1451,1,1,16,837,1
"1443",1452,1,1,12,539,1
"1444",1453,1,1,12,635,0
"1445",1454,1,4,18,635,1
"1446",1455,1,1,12,635,0
"1447",1456,1,1,12,384,0
"1448",1457,1,1,12,489,0
"1449",1458,0,1,13,323,0
"1450",1459,0,0,9,284,1
"1451",1460,1,4,18,785,0
"1452",1461,0,1,11,211,0
"1453",1462,1,1,12,212,0
"1454",1463,1,2,14,644,1
"1455",1464,0,1,13,632,1
"1456",1465,1,3,16,619,0
"1457",1466,1,1,13,264,1
"1458",1467,0,3,16,67,0
"1459",1468,1,3,17,635,1
"1460",1469,1,1,13,648,0
"1461",1470,0,4,18,551,0
"1462",1471,1,1,14,264,0
"1463",1472,0,1,16,379,0
"1464",1473,0,1,17,29,0
"1465",1474,0,3,16,374,0
"1466",1475,0,1,12,292,1
"1467",1476,1,1,13,336,1
"1468",1477,0,4,20,799,1
"1469",1478,1,1,NA,324,1
"1470",1479,1,3,16,692,0
"1471",1480,0,3,17,551,0
"1472",1481,0,1,12,NA,0
"1473",1482,1,1,14,377,1
"1474",1483,1,1,12,379,1
"1475",1484,1,1,13,505,0
"1476",1485,1,2,16,635,0
"1477",1486,1,1,13,294,1
"1478",1487,1,1,12,296,0
"1479",1488,1,2,14,485,0
"1480",1489,0,0,8,339,0
"1481",1490,0,0,9,343,1
"1482",1491,1,1,12,294,0
"1483",1492,1,0,10,258,0
"1484",1493,1,1,12,324,1
"1485",1494,1,1,12,323,0
"1486",1495,1,1,13,384,1
"1487",1496,1,1,12,485,0
"1488",1497,0,1,9,263,0
"1489",1499,0,1,12,467,1
"1490",1500,0,3,16,39,1
"1491",1501,1,0,4,NA,0
"1492",1502,1,4,18,443,0
"1493",1503,1,0,NA,176,0
"1494",1504,0,1,11,507,0
"1495",1505,0,1,12,331,0
"1496",1506,0,2,17,803,1
"1497",1507,1,1,12,369,1
"1498",1508,1,1,11,171,1
"1499",1509,1,1,14,566,0
"1500",1510,1,1,12,313,0
"1501",1511,0,1,12,284,1
"1502",1512,1,1,11,635,0
"1503",1513,1,1,16,294,1
"1504",1514,1,0,7,319,1
"1505",1515,1,3,16,785,0
"1506",1516,0,1,12,447,0
"1507",1517,1,1,12,38,0
"1508",1518,1,1,13,661,0
"1509",1519,0,1,13,635,0
"1510",1520,1,1,14,635,0
"1511",1521,1,3,17,716,1
"1512",1522,1,1,13,437,0
"1513",1523,0,3,16,736,0
"1514",1524,1,4,18,744,0
"1515",1525,0,1,14,343,1
"1516",1526,0,1,15,323,0
"1517",1527,1,1,12,32,0
"1518",1528,0,1,15,486,0
"1519",1529,1,4,17,51,0
"1520",1530,1,1,12,485,1
"1521",1531,1,3,16,658,0
"1522",1532,1,1,12,384,0
"1523",1533,1,1,12,697,0
"1524",1534,1,1,12,342,1
"1525",1535,1,1,12,692,1
"1526",1536,1,1,12,424,0
"1527",1537,1,0,9,365,0
"1528",1538,0,3,16,635,0
"1529",1539,1,0,6,739,1
"1530",1540,0,0,NA,301,0
"1531",1541,1,1,12,619,1
"1532",1542,1,1,12,459,0
"1533",1543,0,0,8,635,0
"1534",1544,1,4,20,972,0
"1535",1545,0,1,18,454,1
"1536",1546,1,0,11,537,0
"1537",1547,1,3,16,537,0
"1538",1549,0,1,14,635,1
"1539",1550,1,3,16,537,0
"1540",1552,1,0,10,632,0
"1541",1553,1,0,10,315,1
"1542",1554,0,0,8,267,0
"1543",1555,1,1,15,38,0
"1544",1556,0,1,14,315,0
"1545",1557,0,1,14,635,0
"1546",1558,1,1,14,38,0
"1547",1559,1,0,9,351,0
"1548",1560,1,0,9,248,1
"1549",1561,1,1,14,507,1
"1550",1562,1,1,12,NA,0
"1551",1563,0,1,13,315,0
"1552",1564,0,2,14,384,0
"1553",1565,1,1,12,635,0
"1554",1566,1,3,13,566,0
"1555",1567,1,2,14,365,1
"1556",1568,0,1,16,377,1
"1557",1569,0,3,19,732,0
"1558",1570,1,1,14,384,0
"1559",1571,0,1,15,389,1
"1560",1572,1,0,7,201,0
"1561",1573,1,0,11,201,1
"1562",1574,1,3,16,463,0
"1563",1575,1,0,12,265,1
"1564",1576,1,1,12,252,0
"1565",1577,1,1,14,494,0
"1566",1578,0,1,13,384,0
"1567",1579,1,1,13,381,1
"1568",1580,1,0,9,315,0
"1569",1581,1,2,13,485,0
"1570",1582,1,1,14,292,0
"1571",1583,1,1,12,571,1
"1572",1584,1,3,16,635,0
"1573",1585,1,4,18,635,0
"1574",1586,1,4,20,87,1
"1575",1587,1,3,17,635,0
"1576",1588,1,3,18,59,0
"1577",1589,1,1,14,496,0
"1578",1590,0,1,12,635,1
"1579",1591,0,3,17,635,0
"1580",1592,1,1,20,635,0
"1581",1593,1,1,13,NA,1
"1582",1594,1,3,16,90,1
"1583",1595,1,3,16,785,1
"1584",1596,0,1,15,764,0
"1585",1597,0,1,12,336,0
"1586",1598,1,1,12,507,0
"1587",1599,0,1,12,264,0
"1588",1600,1,1,13,298,0
"1589",1601,1,1,12,331,1
"1590",1602,0,1,14,86,0
"1591",1603,1,2,13,505,1
"1592",1604,1,3,17,744,0
"1593",1605,1,1,12,292,0
"1594",1606,1,1,12,374,0
"1595",1607,1,2,14,436,0
"1596",1608,1,1,12,467,0
"1597",1609,1,0,12,389,0
"1598",1610,1,1,13,384,0
"1599",1611,1,0,11,434,0
"1600",1612,0,2,16,301,1
"1601",1613,1,1,10,267,1
"1602",1614,1,0,9,30,0
"1603",1615,1,1,14,614,0
"1604",1616,0,3,16,314,1
"1605",1617,1,1,12,369,0
"1606",1618,1,4,20,972,0
"1607",1619,1,1,14,384,0
"1608",1620,0,1,14,323,0
"1609",1621,0,1,13,489,0
"1610",1622,1,3,16,749,1
"1611",1623,1,1,14,565,0
"1612",1624,1,3,16,692,0
"1613",1625,0,1,14,38,1
"1614",1626,1,1,14,38,0
"1615",1627,1,4,20,972,0
"1616",1628,1,1,12,373,0
"1617",1629,0,1,12,384,0
"1618",1630,1,1,14,507,1
"1619",1631,0,3,16,635,0
"1620",1632,1,2,15,744,1
"1621",1633,1,0,12,267,1
"1622",1634,1,2,14,635,1
"1623",1635,1,1,13,663,1
"1624",1636,0,4,17,635,1
"1625",1637,1,1,12,351,1
"1626",1638,0,2,14,533,0
"1627",1639,0,1,16,847,0
"1628",1640,0,3,16,658,1
"1629",1641,1,1,12,681,1
"1630",1642,1,1,15,40,0
"1631",1643,0,4,19,923,1
"1632",1644,0,3,16,507,1
"1633",1645,0,3,16,847,1
"1634",1646,0,3,16,635,0
"1635",1647,0,4,18,625,0
"1636",1648,1,3,16,785,0
"1637",1649,1,1,12,458,0
"1638",1650,0,4,18,625,0
"1639",1651,0,2,14,652,0
"1640",1652,1,0,9,454,0
"1641",1653,0,1,15,635,0
"1642",1654,1,1,12,394,0
"1643",1655,1,0,10,275,1
"1644",1656,1,1,14,376,0
"1645",1657,1,1,16,339,0
"1646",1658,1,1,14,744,1
"1647",1659,1,1,13,547,1
"1648",1660,1,3,16,635,1
"1649",1661,1,1,13,376,1
"1650",1662,1,0,10,275,1
"1651",1663,1,0,9,621,0
"1652",1664,1,4,18,803,0
"1653",1665,1,4,18,644,0
"1654",1666,1,0,13,381,1
"1655",1667,1,0,11,252,1
"1656",1668,1,3,16,837,1
"1657",1669,1,1,15,632,0
"1658",1670,1,1,11,803,0
"1659",1671,1,3,16,785,0
"1660",1672,1,1,16,225,0
"1661",1673,0,1,12,39,0
"1662",1674,1,1,12,377,0
"1663",1675,0,3,18,384,1
"1664",1676,1,1,14,284,1
"1665",1677,1,1,14,632,0
"1666",1678,1,1,14,315,0
"1667",1679,1,1,12,293,0
"1668",1680,1,0,10,212,1
"1669",1681,1,0,8,225,0
"1670",1682,1,1,13,315,0
"1671",1683,1,1,13,346,0
"1672",1684,1,0,13,NA,1
"1673",1685,1,1,13,785,0
"1674",1686,1,1,11,284,0
"1675",1687,1,4,16,692,1
"1676",1688,1,0,11,NA,0
"1677",1689,1,1,12,365,1
"1678",1690,1,1,13,519,0
"1679",1691,1,0,9,331,1
"1680",1692,0,0,10,336,0
"1681",1693,0,3,17,632,0
"1682",1694,0,1,14,354,0
"1683",1695,0,0,11,332,0
"1684",1696,1,1,12,635,1
"1685",1697,1,0,12,294,0
"1686",1698,1,1,14,437,1
"1687",1699,0,1,13,865,1
"1688",1700,1,0,7,275,0
"1689",1701,1,0,11,298,0
"1690",1702,1,1,12,377,0
"1691",1703,1,1,13,225,0
"1692",1704,0,0,9,NA,1
"1693",1705,1,2,13,264,0
"1694",1706,1,1,12,373,0
"1695",1707,0,1,12,507,0
"1696",1708,1,1,13,293,1
"1697",1709,1,2,14,315,1
"1698",1710,1,1,14,621,1
"1699",1711,1,2,15,732,1
"1700",1712,1,1,14,369,0
"1701",1713,1,1,14,533,0
"1702",1714,0,2,14,635,0
"1703",1715,0,1,13,507,0
"1704",1716,1,1,14,733,0
"1705",1717,1,1,12,635,0
"1706",1718,1,1,13,402,0
"1707",1719,1,1,12,453,0
"1708",1720,1,0,6,NA,1
"1709",1721,1,1,12,635,0
"1710",1722,1,1,13,38,1
"1711",1723,1,1,12,507,0
"1712",1724,0,0,5,29,1
"1713",1725,1,1,12,447,1
"1714",1726,0,1,13,534,0
"1715",1727,1,1,12,744,1
"1716",1728,1,0,8,292,0
"1717",1729,0,2,14,697,0
"1718",1730,0,1,12,293,1
"1719",1731,1,1,12,373,1
"1720",1732,0,1,12,286,1
"1721",1733,1,0,8,534,0
"1722",1734,1,0,8,447,1
"1723",1735,1,1,12,523,0
"1724",1736,0,1,13,837,0
"1725",1737,1,0,9,331,0
"1726",1738,1,0,9,365,0
"1727",1739,0,3,16,736,0
"1728",1740,0,3,16,737,0
"1729",1741,1,1,12,537,0
"1730",1742,1,1,12,681,1
"1731",1743,0,3,17,625,0
"1732",1744,1,1,14,744,1
"1733",1745,1,1,13,837,0
"1734",1746,1,1,13,NA,1
"1735",1747,1,1,12,394,1
"1736",1748,1,1,14,619,1
"1737",1749,1,1,12,323,1
"1738",1750,1,0,10,635,0
"1739",1751,1,1,12,381,1
"1740",1752,1,0,8,611,0
"1741",1753,1,1,12,292,1
"1742",1754,1,1,12,284,1
"1743",1755,0,1,13,381,1
"1744",1756,0,0,10,332,0
"1745",1757,0,1,12,507,1
"1746",1758,1,1,13,295,0
"1747",1759,0,1,14,384,0
"1748",1760,1,0,10,39,1
"1749",1761,0,1,14,292,0
"1750",1762,0,2,14,614,0
"1751",1763,0,1,NA,324,0
"1752",1764,1,1,13,549,1
"1753",1765,1,1,12,40,1
"1754",1766,0,1,12,389,1
"1755",1767,1,1,12,389,1
